day,hour,occupancy
0,0,0.0
0,1,0.0
0,2,0.0
0,3,0.0
0,4,0.0
0,5,0.0
0,6,0.0
0,7,0.0
0,8,0.88
0,9,0.76
0,10,0.81
0,11,0.59
0,12,0.75
0,13,0.74
0,14,0.58
0,15,0.42
0,16,0.78
0,17,0.71
0,18,0.74
0,19,0.18
0,20,0.0
0,21,0.0
0,22,0.0
0,23,0.0
1,0,0.0
1,1,0.0
1,2,0.0
1,3,0.0
1,4,0.0
1,5,0.0
1,6,0.0
1,7,0.0
1,8,0.76
1,9,0.79
1,10,0.88
1,11,0.66
1,12,0.64
1,13,0.72
1,14,0.56
1,15,0.4
1,16,0.86
1,17,0.84
1,18,0.77
1,19,0.12
1,20,0.0
1,21,0.0
1,22,0.0
1,23,0.0
2,0,0.0
2,1,0.0
2,2,0.0
2,3,0.0
2,4,0.0
2,5,0.0
2,6,0.0
2,7,0.0
2,8,0.94
2,9,0.82
2,10,0.77
2,11,0.57
2,12,0.77
2,13,0.72
2,14,0.56
2,15,0.55
2,16,0.81
2,17,0.89
2,18,0.78
2,19,0.18
2,20,0.0
2,21,0.0
2,22,0.0
2,23,0.0
3,0,0.0
3,1,0.0
3,2,0.0
3,3,0.0
3,4,0.0
3,5,0.0
3,6,0.0
3,7,0.0
3,8,0.92
3,9,0.87
3,10,0.92
3,11,0.67
3,12,0.74
3,13,0.61
3,14,0.45
3,15,0.46
3,16,0.72
3,17,0.75
3,18,0.72
3,19,0.14
3,20,0.0
3,21,0.0
3,22,0.0
3,23,0.0
4,0,0.0
4,1,0.0
4,2,0.0
4,3,0.0
4,4,0.0
4,5,0.0
4,6,0.0
4,7,0.0
4,8,0.88
4,9,0.82
4,10,0.82
4,11,0.59
4,12,0.65
4,13,0.79
4,14,0.53
4,15,0.52
4,16,0.73
4,17,0.85
4,18,0.73
4,19,0.16
4,20,0.0
4,21,0.0
4,22,0.0
4,23,0.0
5,0,0.0
5,1,0.0
5,2,0.0
5,3,0.0
5,4,0.0
5,5,0.0
5,6,0.0
5,7,0.0
5,8,0.15
5,9,0.11
5,10,0.26
5,11,0.29
5,12,0.32
5,13,0.31
5,14,0.2
5,15,0.05
5,16,0.08
5,17,0.08
5,18,0.07
5,19,0.14
5,20,0.0
5,21,0.0
5,22,0.0
5,23,0.0
6,0,0.0
6,1,0.0
6,2,0.0
6,3,0.0
6,4,0.0
6,5,0.0
6,6,0.0
6,7,0.0
6,8,0.0
6,9,0.0
6,10,0.0
6,11,0.0
6,12,0.0
6,13,0.0
6,14,0.0
6,15,0.0
6,16,0.0
6,17,0.0
6,18,0.0
6,19,0.0
6,20,0.0
6,21,0.0
6,22,0.0
6,23,0.0
0,0,0.0
0,1,0.0
0,2,0.0
0,3,0.0
0,4,0.0
0,5,0.0
0,6,0.0
0,7,0.0
0,8,0.93
0,9,0.81
0,10,0.88
0,11,0.63
0,12,0.78
0,13,0.69
0,14,0.45
0,15,0.45
0,16,0.81
0,17,0.75
0,18,0.82
0,19,0.23
0,20,0.0
0,21,0.0
0,22,0.0
0,23,0.0
1,0,0.0
1,1,0.0
1,2,0.0
1,3,0.0
1,4,0.0
1,5,0.0
1,6,0.0
1,7,0.0
1,8,0.83
1,9,0.79
1,10,0.95
1,11,0.65
1,12,0.62
1,13,0.61
1,14,0.42
1,15,0.53
1,16,0.86
1,17,0.78
1,18,0.71
1,19,0.16
1,20,0.0
1,21,0.0
1,22,0.0
1,23,0.0
2,0,0.0
2,1,0.0
2,2,0.0
2,3,0.0
2,4,0.0
2,5,0.0
2,6,0.0
2,7,0.0
2,8,0.95
2,9,0.86
2,10,0.94
2,11,0.72
2,12,0.6
2,13,0.74
2,14,0.54
2,15,0.51
2,16,0.75
2,17,0.83
2,18,0.72
2,19,0.17
2,20,0.0
2,21,0.0
2,22,0.0
2,23,0.0
3,0,0.0
3,1,0.0
3,2,0.0
3,3,0.0
3,4,0.0
3,5,0.0
3,6,0.0
3,7,0.0
3,8,0.84
3,9,0.94
3,10,0.93
3,11,0.6
3,12,0.7
3,13,0.64
3,14,0.58
3,15,0.57
3,16,0.76
3,17,0.83
3,18,0.82
3,19,0.12
3,20,0.0
3,21,0.0
3,22,0.0
3,23,0.0
4,0,0.0
4,1,0.0
4,2,0.0
4,3,0.0
4,4,0.0
4,5,0.0
4,6,0.0
4,7,0.0
4,8,0.9
4,9,0.86
4,10,0.91
4,11,0.66
4,12,0.6
4,13,0.66
4,14,0.4
4,15,0.59
4,16,0.88
4,17,0.87
4,18,0.76
4,19,0.11
4,20,0.0
4,21,0.0
4,22,0.0
4,23,0.0
5,0,0.0
5,1,0.0
5,2,0.0
5,3,0.0
5,4,0.0
5,5,0.0
5,6,0.0
5,7,0.0
5,8,0.14
5,9,0.14
5,10,0.17
5,11,0.25
5,12,0.16
5,13,0.3
5,14,0.3
5,15,0.06
5,16,0.1
5,17,0.1
5,18,0.08
5,19,0.14
5,20,0.0
5,21,0.0
5,22,0.0
5,23,0.0
6,0,0.0
6,1,0.0
6,2,0.0
6,3,0.0
6,4,0.0
6,5,0.0
6,6,0.0
6,7,0.0
6,8,0.0
6,9,0.0
6,10,0.0
6,11,0.0
6,12,0.0
6,13,0.0
6,14,0.0
6,15,0.0
6,16,0.0
6,17,0.0
6,18,0.0
6,19,0.0
6,20,0.0
6,21,0.0
6,22,0.0
6,23,0.0
0,0,0.0
0,1,0.0
0,2,0.0
0,3,0.0
0,4,0.0
0,5,0.0
0,6,0.0
0,7,0.0
0,8,0.83
0,9,0.79
0,10,0.86
0,11,0.7
0,12,0.64
0,13,0.66
0,14,0.6
0,15,0.53
0,16,0.79
0,17,0.8
0,18,0.72
0,19,0.13
0,20,0.0
0,21,0.0
0,22,0.0
0,23,0.0
1,0,0.0
1,1,0.0
1,2,0.0
1,3,0.0
1,4,0.0
1,5,0.0
1,6,0.0
1,7,0.0
1,8,0.82
1,9,0.87
1,10,0.8
1,11,0.59
1,12,0.61
1,13,0.73
1,14,0.45
1,15,0.58
1,16,0.87
1,17,0.71
1,18,0.75
1,19,0.2
1,20,0.0
1,21,0.0
1,22,0.0
1,23,0.0
2,0,0.0
2,1,0.0
2,2,0.0
2,3,0.0
2,4,0.0
2,5,0.0
2,6,0.0
2,7,0.0
2,8,0.79
2,9,0.78
2,10,0.94
2,11,0.66
2,12,0.69
2,13,0.76
2,14,0.56
2,15,0.44
2,16,0.72
2,17,0.79
2,18,0.78
2,19,0.17
2,20,0.0
2,21,0.0
2,22,0.0
2,23,0.0
3,0,0.0
3,1,0.0
3,2,0.0
3,3,0.0
3,4,0.0
3,5,0.0
3,6,0.0
3,7,0.0
3,8,0.9
3,9,0.88
3,10,0.95
3,11,0.57
3,12,0.68
3,13,0.67
3,14,0.57
3,15,0.45
3,16,0.74
3,17,0.79
3,18,0.78
3,19,0.14
3,20,0.0
3,21,0.0
3,22,0.0
3,23,0.0
4,0,0.0
4,1,0.0
4,2,0.0
4,3,0.0
4,4,0.0
4,5,0.0
4,6,0.0
4,7,0.0
4,8,0.8
4,9,0.93
4,10,0.84
4,11,0.72
4,12,0.71
4,13,0.61
4,14,0.6
4,15,0.57
4,16,0.89
4,17,0.89
4,18,0.87
4,19,0.12
4,20,0.0
4,21,0.0
4,22,0.0
4,23,0.0
5,0,0.0
5,1,0.0
5,2,0.0
5,3,0.0
5,4,0.0
5,5,0.0
5,6,0.0
5,7,0.0
5,8,0.1
5,9,0.07
5,10,0.23
5,11,0.16
5,12,0.23
5,13,0.35
5,14,0.2
5,15,0.13
5,16,0.1
5,17,0.09
5,18,0.15
5,19,0.15
5,20,0.0
5,21,0.0
